cve_mun_full,tmax_abs_p01,tmax_abs_p02,tmax_abs_p03,tmax_abs_p04,tmax_abs_p05,tmax_abs_p06,tmax_abs_p07,tmax_abs_p08,tmax_abs_p09,tmax_abs_p10,tmax_abs_p11,tmax_abs_p12,tmax_abs_p13,tmax_abs_p14,tmax_abs_p15,tmax_abs_p16,tmax_abs_p17,estaciones_count
14084,26.5,27.1,29.2,31.3,32.7,30.7,28.8,28.8,28.6,29.0,29.1,27.0,28.8,26.9,30.9,29.3,28.9,1
14085,27.8,29.5,31.0,32.7,33.2,30.9,29.0,29.1,29.1,29.6,29.3,27.8,30.0,28.4,32.3,29.7,29.3,1
14086,21.65,23.05,25.15,27.2,27.8,24.95,23.0,23.3,23.1,23.25,23.15,21.95,24.0,22.25,26.75,23.8,23.2,2
14088,28.6,30.25,32.7,35.0,35.95,33.099999999999994,30.15,30.2,30.049999999999997,30.55,30.25,28.6,31.3,29.1,34.55,31.15,30.25,2
14091,24.0,25.639999999999997,28.1,30.419999999999998,31.8,30.2,27.419999999999998,27.2,26.78,26.7,25.76,24.2,27.22,24.56,30.1,28.28,26.439999999999998,5
14092,28.1,29.3,32.1,33.8,34.4,31.7,29.1,29.0,28.6,29.1,29.1,27.7,30.1,28.3,33.4,30.0,28.8,1
14093,24.4,25.950000000000003,28.549999999999997,30.8,31.950000000000003,29.35,26.15,26.2,26.15,26.299999999999997,26.05,24.45,27.2,24.95,30.450000000000003,27.25,26.200000000000003,2
14094,27.0,28.9,31.7,33.7,34.9,33.9,30.5,30.2,29.9,29.8,28.9,27.2,30.7,27.8,33.6,31.5,29.6,1
14095,27.5,29.6,32.7,35.1,36.3,33.7,30.3,30.1,29.9,29.4,28.6,27.2,30.9,28.1,34.8,31.4,29.3,1
14098,25.4,27.3,29.9,32.3,33.7,31.8,29.1,28.7,28.3,28.0,27.3,25.4,29.0,26.1,32.1,29.9,27.9,1
14099,30.6,32.3,34.2,36.0,36.6,34.7,32.9,32.8,32.3,32.7,32.2,30.5,33.1,31.1,35.6,33.4,32.3,1
14100,31.333333333333332,31.666666666666668,32.199999999999996,33.199999999999996,33.93333333333333,34.06666666666667,33.699999999999996,33.46666666666667,32.96666666666667,33.199999999999996,32.63333333333333,31.600000000000005,32.833333333333336,31.599999999999998,33.06666666666667,33.766666666666666,32.93333333333334,3
14103,30.6,32.0,33.5,35.6,36.0,33.6,31.4,31.6,31.3,31.7,31.9,30.7,33.2,31.5,35.5,32.4,31.7,1
14104,22.9,24.7,26.7,29.3,31.1,30.7,27.8,27.4,27.1,26.9,24.9,22.6,26.7,23.4,29.0,28.7,26.3,1
14105,27.7,29.1,31.3,33.3,34.3,32.4,30.0,30.0,29.8,30.2,29.5,27.7,30.4,28.0,33.0,30.8,29.8,1
14106,30.7,32.6,34.7,36.3,38.1,35.2,33.3,33.4,32.2,33.2,32.8,31.0,33.3,31.4,36.2,33.5,32.5,1
14107,21.1,23.5,26.8,29.0,29.9,28.2,25.9,25.6,25.2,24.4,23.1,21.2,25.3,21.9,28.5,26.6,24.2,1
14108,27.9,29.4,31.2,33.1,33.3,31.1,29.5,29.5,29.3,29.3,29.0,28.0,30.1,28.4,32.6,30.0,29.2,1
14109,22.9,24.6,27.2,29.2,30.5,28.7,26.7,26.1,25.9,26.0,25.0,23.6,26.2,23.8,29.1,27.2,25.7,1
14110,26.4,27.85,29.9,31.900000000000002,32.95,30.4,28.0,28.15,27.95,28.45,28.200000000000003,26.65,28.9,26.95,31.55,28.9,28.2,2
14111,24.6,26.3,28.5,30.9,32.3,30.3,26.9,27.0,26.9,27.1,26.4,24.8,27.7,25.2,30.6,28.1,26.8,1
14112,22.7,23.7,25.9,28.0,29.4,27.1,25.3,25.1,24.8,24.3,24.1,22.3,25.2,22.9,27.9,25.7,24.4,1
14113,28.0,29.4,31.4,33.3,33.8,31.2,28.8,29.0,28.8,29.4,29.4,28.1,30.1,28.5,32.8,29.7,29.1,1
14115,23.2,24.7,27.2,29.4,31.2,30.0,27.1,26.5,26.4,26.9,25.7,23.6,26.5,23.6,29.1,27.7,26.4,1
14117,24.9,26.8,29.2,31.0,32.6,31.2,28.4,28.3,27.9,27.7,26.8,25.0,28.3,25.6,31.0,29.3,27.5,1
14118,24.95,26.4,28.95,30.700000000000003,32.35,30.25,27.75,27.6,27.5,27.5,26.450000000000003,24.9,27.85,25.3,30.75,28.549999999999997,27.1,2
14119,26.4,28.4,31.0,32.9,33.8,31.6,28.7,28.6,28.1,28.1,27.8,26.3,29.2,27.0,32.5,29.5,28.0,1
14120,25.6,27.9,30.4,32.8,33.9,31.3,28.3,28.3,28.0,28.1,27.0,25.6,28.7,26.5,32.2,29.3,27.7,1
14124,24.65,26.55,28.7,30.8,32.1,29.65,27.1,26.95,26.95,27.049999999999997,26.1,24.75,27.4,25.200000000000003,30.4,27.85,26.7,2
15001,20.3,22.0,24.1,25.6,25.3,23.3,21.7,21.9,21.5,21.2,21.3,20.3,22.5,20.9,25.1,22.3,21.4,1
15002,22.3,23.9,26.4,27.5,27.4,25.4,24.0,24.0,23.7,23.5,23.1,22.2,24.5,22.6,27.2,24.5,23.5,1
15003,19.1,20.85,23.549999999999997,25.049999999999997,25.25,23.4,21.799999999999997,21.55,20.950000000000003,20.55,20.15,19.549999999999997,21.799999999999997,19.85,24.6,22.299999999999997,20.5,2
15005,19.533333333333335,20.8,22.866666666666664,24.099999999999998,24.066666666666666,22.366666666666664,20.933333333333334,21.066666666666666,20.766666666666666,20.933333333333334,20.5,19.633333333333333,21.46666666666667,19.96666666666667,23.666666666666668,21.5,20.766666666666666,3
15006,18.8,19.5,21.0,22.5,22.5,20.9,19.6,19.6,19.8,20.0,19.5,18.9,20.2,19.0,22.0,20.1,19.8,1
15007,21.3,22.1,24.0,25.4,25.4,23.4,21.8,22.2,22.1,22.4,22.4,20.8,22.9,21.2,24.8,22.4,22.4,1
15008,29.8,31.4,33.8,35.1,35.9,31.6,28.8,28.8,28.7,29.3,30.0,29.8,31.2,30.4,35.0,29.6,29.5,1
15011,22.799999999999997,24.25,26.35,27.5,27.65,25.549999999999997,24.049999999999997,24.15,23.65,23.799999999999997,23.7,22.700000000000003,24.6,23.15,27.05,24.6,23.75,2
15012,18.3,19.9,21.8,22.6,22.4,21.5,19.6,19.9,19.5,20.3,19.0,18.5,20.0,18.9,22.4,20.3,19.6,1
15013,21.5,23.4,25.9,27.3,27.2,25.5,24.0,23.8,23.2,22.6,22.1,21.4,23.9,22.1,26.8,24.4,22.6,1
15014,19.35,20.5,23.0,24.15,23.9,21.75,20.1,20.049999999999997,19.85,19.9,19.85,19.3,21.0,19.700000000000003,23.7,20.65,19.9,2
15021,22.25,23.25,25.35,26.9,26.65,24.1,22.9,23.0,22.9,23.25,23.1,22.55,23.799999999999997,22.75,26.35,23.3,23.05,2
15033,21.8,23.2,25.5,26.8,26.9,25.3,23.8,23.9,23.4,23.0,22.7,21.6,23.8,22.1,26.3,24.2,23.0,1
15042,19.55,20.8,22.65,23.95,24.700000000000003,22.75,20.8,21.0,20.75,20.85,20.5,19.7,21.5,19.9,23.8,21.5,20.7,2
15045,21.65,22.85,25.05,26.15,25.95,24.5,23.2,23.35,22.9,22.45,22.35,21.8,23.65,22.15,25.700000000000003,23.65,22.6,2
15046,18.8,20.4,22.5,23.3,23.1,21.4,20.2,20.3,19.8,20.2,19.8,19.3,20.8,19.6,23.0,20.7,19.9,1
15047,19.866666666666667,20.833333333333332,22.733333333333334,24.066666666666666,23.833333333333332,21.900000000000002,20.666666666666668,20.766666666666666,20.599999999999998,20.833333333333332,20.666666666666668,19.900000000000002,21.400000000000002,20.2,23.733333333333334,21.066666666666666,20.7,3
15049,18.3,19.3,20.9,21.9,22.0,20.3,19.4,19.4,19.2,19.3,19.1,18.2,19.7,18.5,21.5,19.6,19.2,1
15051,20.25,21.450000000000003,23.55,24.4,24.35,22.65,20.9,21.049999999999997,20.950000000000003,21.25,21.0,20.299999999999997,21.75,20.75,24.15,21.4,21.1,2
15056,18.6,20.0,22.3,23.6,23.4,21.4,19.9,19.9,19.3,19.1,19.1,18.6,20.3,19.1,23.1,20.4,19.2,1
15057,20.8,22.433333333333334,24.900000000000002,25.96666666666667,25.666666666666668,24.0,22.5,22.5,21.933333333333334,21.733333333333334,21.333333333333332,20.733333333333334,22.933333333333334,21.26666666666667,25.566666666666666,23.0,21.666666666666668,3
15060,21.7,23.4,26.0,27.1,26.9,25.4,23.7,23.8,23.0,22.6,22.4,21.6,24.0,22.2,26.7,24.3,22.7,1
15064,19.5,20.9,23.2,24.7,24.7,22.1,20.6,20.8,20.9,20.8,20.7,19.6,21.6,20.0,24.2,21.2,20.8,1
15067,20.4,21.5,23.6,24.6,24.5,22.4,21.3,21.6,21.6,22.0,21.4,20.4,22.0,20.7,24.3,21.8,21.7,1
15070,21.0,22.7,25.6,27.1,27.5,25.8,24.4,24.7,24.2,24.1,23.4,22.4,24.4,22.2,26.8,25.0,23.9,1
15071,19.4,21.1,23.7,25.4,26.0,23.9,22.2,22.1,21.1,20.6,20.4,19.7,22.1,20.1,25.0,22.6,20.7,1
15074,20.0,21.05,23.25,24.6,25.0,23.2,21.6,21.450000000000003,21.5,21.65,20.950000000000003,20.4,22.049999999999997,20.45,24.35,22.1,21.4,2
15078,29.3,30.5,32.9,34.6,34.5,30.8,28.2,28.6,28.4,29.3,29.5,29.2,30.5,29.7,34.0,29.2,29.1,1
15081,21.9,23.2,25.3,26.5,26.8,25.2,24.0,24.1,23.8,23.6,23.3,22.2,24.1,22.5,26.2,24.4,23.5,1
15082,25.3,26.7,29.7,31.6,31.4,26.9,24.9,24.9,25.0,25.4,25.8,25.5,27.0,26.1,30.9,25.5,25.5,1
15083,21.3,22.7,24.7,26.2,26.3,23.9,22.6,22.7,22.5,23.0,22.5,21.6,23.4,21.8,25.7,23.1,22.7,1
15085,20.5,21.799999999999997,24.15,25.4,25.6,23.7,21.95,22.05,21.65,21.65,21.6,20.7,22.700000000000003,21.05,25.15,22.55,21.7,2
15086,19.1,20.4,22.3,23.3,23.1,21.2,20.3,20.5,20.4,20.9,20.4,19.4,20.9,19.8,22.9,20.7,20.5,1
15087,19.8,21.0,23.1,24.2,24.25,22.2,20.9,21.1,21.049999999999997,21.299999999999997,21.0,20.0,21.65,20.25,23.9,21.4,21.15,2
15090,19.4,20.7,22.3,23.2,22.8,21.6,20.4,20.6,20.7,21.2,20.8,20.1,20.9,19.9,22.8,20.8,20.8,1
15091,20.7,22.2,24.4,25.8,26.2,24.7,23.3,23.4,22.5,22.2,21.6,20.9,23.2,21.2,25.4,23.8,22.2,1
15094,26.6,27.2,27.9,28.3,28.4,27.2,26.9,26.8,26.4,27.0,26.7,26.9,27.2,27.0,28.2,26.9,26.6,1
15095,21.35,23.0,25.200000000000003,26.4,26.2,24.7,23.25,23.3,22.65,22.1,22.0,21.299999999999997,23.450000000000003,21.85,25.9,23.75,22.25,2
15099,21.900000000000002,23.35,25.525,26.925,27.075,24.925,23.4,23.425,22.95,23.0,22.65,21.75,23.775,22.225,26.5,23.9,22.85,4
15103,19.2,20.5,22.8,24.3,23.7,20.9,19.6,19.5,19.2,19.9,19.7,19.4,20.6,19.8,23.6,20.0,19.6,1
15104,21.8,23.3,25.7,26.7,26.7,24.9,23.4,23.4,22.8,22.7,22.5,21.6,23.8,22.2,26.4,23.9,22.6,1
15106,18.53333333333333,19.933333333333334,21.900000000000002,23.03333333333333,23.066666666666666,21.333333333333332,20.166666666666668,20.133333333333333,19.900000000000002,20.066666666666666,19.599999999999998,18.7,20.466666666666665,19.0,22.633333333333336,20.5,19.900000000000002,3
15110,22.8,24.1,26.4,28.2,28.4,25.0,23.0,23.1,22.7,23.1,23.3,22.8,24.4,23.3,27.7,23.7,23.0,1
15112,23.0,24.3,26.7,27.6,27.3,25.3,23.6,24.0,23.2,23.5,23.7,22.9,24.6,23.4,27.3,24.2,23.5,1
15113,24.9,26.6,28.8,30.4,30.0,27.2,25.9,25.7,25.3,25.7,25.9,24.9,26.7,25.5,29.7,26.2,25.6,1
15114,18.25,19.700000000000003,21.950000000000003,23.35,23.450000000000003,21.4,20.1,20.35,20.1,20.2,19.5,18.4,20.5,18.75,22.9,20.65,19.95,2
15115,18.4,19.6,21.8,22.9,22.5,20.8,19.6,19.3,19.2,19.2,19.2,18.3,19.8,18.6,22.4,19.6,19.2,1
15118,18.0,19.5,21.5,22.4,22.7,21.0,20.2,20.1,19.7,19.7,19.2,17.8,19.8,18.3,22.2,20.4,19.6,1
15120,21.7,23.2,25.8,27.1,27.1,25.0,23.5,23.7,23.1,22.8,22.6,21.7,23.9,22.1,26.7,24.1,22.8,1
16001,24.0,24.6,26.8,28.9,29.5,27.6,25.8,26.0,25.7,25.7,25.0,23.7,26.2,24.0,28.4,26.5,25.4,1
16006,32.9,34.7,37.1,39.1,39.7,37.3,34.4,34.0,33.4,33.9,33.9,33.0,35.3,33.6,38.6,35.2,33.7,1
16008,31.75,31.85,31.950000000000003,32.55,33.25,32.9,33.05,33.0,32.599999999999994,33.25,33.099999999999994,32.1,32.35,31.9,32.6,32.9,33.0,2
16010,29.7,30.15,31.05,32.2,32.7,31.049999999999997,30.25,30.15,29.55,30.3,30.55,30.1,30.549999999999997,29.95,31.950000000000003,30.5,30.15,2
16011,23.9,25.3,27.5,29.8,30.9,28.6,26.1,26.3,26.2,26.3,25.6,24.2,26.7,24.4,29.4,27.0,26.0,1
16012,33.9,35.75,37.849999999999994,39.95,40.3,37.45,34.95,34.7,34.150000000000006,34.8,35.1,34.2,36.1,34.650000000000006,39.349999999999994,35.75,34.650000000000006,2
16015,30.1,31.9,33.8,35.7,36.1,32.8,30.8,30.8,30.6,31.1,31.2,30.3,32.1,30.8,35.2,31.5,30.9,1
16017,20.2,21.6,24.4,25.9,26.1,24.1,22.1,22.1,21.5,21.6,21.0,20.2,22.6,20.6,25.5,22.7,21.4,1
16018,23.6,25.6,28.1,30.0,30.7,28.3,26.2,26.1,25.6,25.6,24.9,23.8,26.5,24.3,29.6,26.9,25.4,1
16019,23.3,24.7,27.2,29.4,30.1,27.3,24.8,24.8,24.5,24.8,24.5,23.2,25.7,23.7,28.9,25.6,24.6,1
16025,23.7,24.6,27.3,29.0,29.3,26.4,24.4,24.5,24.3,24.3,24.3,23.3,25.4,23.8,28.5,25.2,24.3,1
16029,34.2,35.1,37.0,38.7,39.2,37.0,34.9,34.8,34.5,35.2,35.4,34.3,35.6,34.4,38.3,35.5,35.0,1
16034,21.0,22.240000000000002,24.419999999999998,26.02,26.32,24.56,23.240000000000002,23.32,23.04,23.119999999999997,22.48,21.3,23.48,21.58,25.6,23.7,22.86,5
16035,34.0,35.2,37.3,38.9,39.6,37.4,34.8,34.5,33.9,34.6,34.7,33.8,35.6,34.4,38.6,35.6,34.4,1
16037,22.4,23.6,26.1,27.7,28.2,25.9,23.8,24.0,23.8,23.8,23.6,22.4,24.5,22.8,27.3,24.5,23.7,1
16038,35.25,36.900000000000006,39.0,40.8,41.1,37.55,34.85,34.650000000000006,34.55,35.3,36.0,35.400000000000006,36.9,35.95,40.349999999999994,35.7,35.25,2
16042,25.15,26.8,29.5,31.7,32.5,30.2,27.35,27.35,27.200000000000003,27.200000000000003,26.85,25.200000000000003,27.9,25.7,31.15,28.25,27.15,2
16047,28.0,29.8,32.0,33.6,33.4,30.2,28.0,28.3,28.0,28.8,28.8,27.9,29.6,28.6,32.9,28.8,28.4,1
16049,26.133333333333336,27.5,30.066666666666666,31.833333333333332,32.13333333333333,29.5,27.53333333333333,27.333333333333332,27.166666666666668,27.366666666666664,27.066666666666666,26.233333333333334,28.2,26.633333333333336,31.366666666666664,28.100000000000005,27.2,3
16050,23.266666666666666,24.53333333333333,26.900000000000002,28.733333333333334,29.333333333333332,27.400000000000002,25.400000000000002,25.333333333333332,24.96666666666667,25.0,24.633333333333336,23.46666666666667,25.8,23.766666666666666,28.333333333333332,26.0,24.866666666666664,3
16052,32.3,33.1,33.7,34.6,35.2,34.3,33.3,33.6,32.7,33.0,33.2,32.6,33.5,32.7,34.5,33.7,33.0,1
16053,22.8,24.4,27.075,29.3,29.75,26.85,24.5,24.375,24.0,24.3,23.9,22.9,25.325,23.375,28.7,25.25,24.1,4
16055,32.6,33.45,35.7,37.3,38.05,35.8,33.5,33.4,32.95,33.2,33.2,32.45,34.35,32.8,37.1,34.25,33.15,2
16061,30.8,31.4,32.0,33.3,34.0,33.0,32.7,32.6,31.9,32.4,32.0,31.1,32.1,31.1,33.2,32.8,32.1,1
16063,23.0,24.6,27.8,29.5,30.1,28.2,25.6,25.4,25.0,25.0,23.9,22.7,25.9,23.3,29.1,26.4,24.6,1
16064,32.4,33.5,35.6,37.5,38.4,36.1,33.5,33.1,32.5,33.1,33.3,32.7,34.3,32.9,37.1,34.3,33.0,1
16067,24.85,26.65,29.15,31.25,32.3,30.25,27.549999999999997,27.5,27.1,27.15,26.450000000000003,25.2,27.950000000000003,25.549999999999997,30.9,28.4,26.9,2
16069,24.95,26.549999999999997,29.55,31.799999999999997,33.15,31.35,28.799999999999997,28.7,28.25,28.0,26.700000000000003,25.200000000000003,28.45,25.5,31.55,29.55,27.6,2
16071,24.3,26.2,28.9,31.0,31.7,29.4,26.7,26.8,26.2,26.2,26.0,24.5,27.4,25.0,30.5,27.7,26.1,1
16072,23.8,25.4,27.7,29.9,30.8,28.1,25.7,25.5,25.2,25.4,24.9,23.9,26.2,24.3,29.5,26.4,25.2,1
16075,25.45,27.15,29.549999999999997,31.35,31.95,28.75,26.15,26.200000000000003,26.15,26.95,27.0,25.55,27.75,26.0,31.1,27.049999999999997,26.75,2
16082,26.3,27.5,29.8,31.3,31.6,28.9,27.0,27.0,26.6,27.2,27.2,26.4,28.0,26.7,30.9,27.6,27.0,1
16085,24.8,26.4,28.9,30.65,31.299999999999997,29.1,26.35,26.45,26.700000000000003,26.8,26.3,25.1,27.450000000000003,25.45,30.3,27.35,26.6,2
16087,28.3,29.8,31.8,33.4,33.4,30.4,28.0,28.1,28.0,28.8,29.0,28.4,29.7,28.8,32.8,28.8,28.6,1
16089,34.900000000000006,36.55,38.8,40.85,41.5,37.9,34.4,34.05,33.7,34.55,35.3,34.5,36.45,35.35,40.4,35.5,34.5,2
16091,17.9,19.2,21.6,23.6,24.2,21.5,19.1,19.4,19.3,19.8,19.3,17.7,19.9,18.0,23.1,20.1,19.4,1
16094,24.6,26.2,28.3,30.3,31.1,28.4,25.6,25.4,25.3,25.7,25.6,24.6,26.7,25.1,29.9,26.5,25.5,1
16098,23.3,24.4,26.7,28.5,28.6,25.9,24.2,24.5,24.4,24.7,24.4,23.6,25.3,23.7,27.9,24.9,24.5,1
16099,33.6,35.2,37.1,38.9,39.5,36.4,33.9,33.1,32.7,33.2,33.5,33.0,35.2,34.0,38.5,34.6,33.1,1
16102,23.900000000000002,25.233333333333334,27.53333333333333,29.266666666666666,29.46666666666667,26.96666666666667,25.566666666666666,25.46666666666667,25.2,25.566666666666666,24.933333333333334,23.933333333333334,26.066666666666666,24.400000000000002,28.766666666666666,25.96666666666667,25.266666666666666,3
16103,22.5,24.2,26.6,29.0,29.6,27.9,25.9,26.1,25.8,25.1,24.1,22.7,25.8,23.1,28.5,26.6,25.0,1
16104,23.299999999999997,24.85,27.1,29.15,30.4,27.799999999999997,24.85,25.0,24.9,25.15,24.65,23.15,25.85,23.8,28.9,25.85,24.9,2
16106,25.9,27.8,30.1,31.9,32.9,31.1,28.5,28.7,28.3,28.3,27.7,26.3,28.9,26.7,31.6,29.4,28.1,1
16108,25.75,27.75,30.1,32.0,32.849999999999994,30.4,27.7,27.75,27.65,27.8,27.4,26.0,28.55,26.5,31.65,28.6,27.6,2
16110,22.75,24.3,26.700000000000003,28.65,29.4,27.35,25.3,25.15,24.8,24.65,23.95,22.85,25.450000000000003,23.4,28.3,25.9,24.5,2
16112,23.4,24.9,27.0,28.9,28.8,25.4,23.4,23.7,23.6,24.0,24.0,23.5,25.1,23.9,28.3,24.1,23.9,1
16113,24.1,26.1,28.8,31.6,32.7,30.6,27.6,27.2,26.2,26.2,25.9,24.6,27.8,24.8,31.3,28.4,26.1,1
17001,32.8,34.9,37.2,38.4,37.7,34.5,33.2,33.1,32.6,32.9,32.9,32.6,34.4,33.4,37.8,33.6,32.8,1
17002,27.7,28.6,29.8,30.5,30.3,28.7,27.9,28.1,27.7,27.9,27.8,27.6,28.6,28.0,30.2,28.2,27.8,1
17006,27.65,29.5,31.950000000000003,33.35,33.05,30.1,28.6,28.75,28.05,28.3,28.1,27.5,29.6,28.200000000000003,32.75,29.15,28.1,2
17007,25.75,27.200000000000003,29.45,30.75,30.35,27.75,26.85,26.75,25.85,26.4,26.45,25.65,27.5,26.25,30.200000000000003,27.15,26.25,2
17009,16.75,17.8,19.55,20.799999999999997,20.55,18.4,17.299999999999997,17.8,17.3,17.5,17.45,17.1,18.05,17.299999999999997,20.35,17.75,17.5,2
17012,29.9,31.9,34.4,35.7,35.9,33.0,31.4,31.4,30.5,30.3,30.2,29.5,32.0,30.4,35.3,31.9,30.3,1
17013,29.1,30.7,33.0,34.6,33.9,31.4,30.2,30.1,29.2,29.7,29.8,29.2,30.9,29.6,33.8,30.5,29.6,1
17015,28.25,29.65,32.05,33.45,32.7,29.65,28.1,28.2,27.55,28.1,28.45,28.0,29.45,28.65,32.7,28.65,28.05,2
17017,31.6,33.4,36.1,37.3,37.0,34.0,32.7,32.7,32.1,32.3,32.1,31.2,33.5,32.0,36.8,33.2,32.2,1
17018,28.8,30.4,32.6,34.0,33.6,30.8,29.4,29.5,28.7,29.2,29.2,28.5,30.3,29.3,33.4,29.9,29.0,1
17019,28.5,30.2,32.2,34.2,34.0,31.4,30.0,29.7,29.1,29.5,29.6,28.8,30.3,29.1,33.5,30.4,29.3,1
17023,16.9,18.1,20.5,21.8,22.0,19.4,18.6,18.3,17.9,17.9,17.6,17.3,19.1,17.4,21.4,18.8,17.9,1
17024,30.9,32.65,34.75,36.3,35.8,33.2,31.7,31.65,31.05,31.2,31.3,30.65,32.650000000000006,31.4,35.650000000000006,32.25,31.15,2
17025,31.4,32.75,34.650000000000006,36.2,35.95,33.400000000000006,32.05,31.85,31.5,31.8,31.75,31.35,32.85,31.8,35.6,32.45,31.65,2
17029,28.6,30.5,33.0,34.3,33.5,30.3,28.9,29.0,28.3,28.8,28.8,28.2,30.1,29.1,33.6,29.4,28.6,1
17031,30.75,32.45,34.849999999999994,36.7,36.05,33.2,31.75,31.75,31.15,31.200000000000003,31.3,30.45,32.85,31.299999999999997,36.0,32.2,31.3,2
17032,26.0,27.7,30.3,31.4,30.7,27.7,26.4,26.4,25.6,26.2,26.3,25.9,27.7,26.6,30.9,26.9,26.1,1
18001,30.1,31.3,32.5,34.2,35.7,35.8,34.1,33.8,33.5,34.0,33.2,30.9,33.3,30.8,34.2,34.6,33.6,1
18002,28.95,30.3,32.099999999999994,34.15,35.3,33.7,31.2,31.25,31.299999999999997,31.700000000000003,31.049999999999997,29.200000000000003,31.65,29.5,33.9,32.05,31.35,2
18004,28.200000000000003,28.7,29.9,31.4,32.5,31.8,31.3,31.4,31.099999999999998,31.4,30.6,28.85,30.55,28.549999999999997,31.299999999999997,31.5,31.05,2
18006,29.2,30.0,32.1,34.4,35.4,34.5,32.6,32.4,32.0,32.0,31.2,29.3,32.0,29.3,34.0,33.2,31.7,1
18009,31.9,34.0,37.0,39.9,41.4,39.6,35.7,35.1,35.3,36.1,34.8,31.9,36.5,32.8,39.5,36.9,35.4,1
18010,30.0,31.0,32.5,34.3,35.8,35.8,34.6,34.0,33.7,33.5,32.6,30.6,33.2,30.5,34.2,34.8,33.2,1
18011,29.0,30.2,31.7,33.7,35.3,35.1,33.1,32.7,32.3,32.5,31.9,29.8,32.2,29.6,33.6,33.6,32.2,1
18012,27.9,28.2,28.8,30.0,31.6,33.0,33.7,33.9,33.5,33.4,31.6,28.9,31.1,28.4,30.1,33.5,32.8,1
18015,30.15,31.05,32.45,34.05,35.6,35.75,34.55,34.25,34.05,34.1,33.2,31.1,33.3,30.75,34.05,34.8,33.75,2
18016,29.1,30.0,30.8,33.2,34.7,35.0,34.0,33.6,33.5,33.6,32.0,29.5,32.0,29.3,33.1,34.1,32.9,1
18017,27.7,28.733333333333334,30.03333333333333,31.866666666666664,33.166666666666664,32.7,31.133333333333336,30.8,30.7,30.833333333333332,30.0,28.266666666666666,30.5,28.233333333333334,31.666666666666668,31.566666666666666,30.46666666666667,3
18019,27.6,28.7,30.8,32.8,34.3,32.9,30.0,29.9,30.0,30.1,29.8,27.6,30.3,28.1,32.6,30.9,30.0,1
18020,30.55,30.9,31.6,32.95,34.55,34.849999999999994,34.45,34.35,33.7,33.75,33.1,31.25,32.75,30.95,33.05,34.45,33.45,2
19003,21.7,23.2,27.8,33.0,35.7,37.3,37.6,37.8,34.4,31.2,26.0,23.0,30.6,22.5,32.3,37.7,30.5,1
19004,19.8,22.5,26.6,29.8,31.6,33.9,34.5,34.4,30.5,26.9,23.6,20.2,27.6,20.7,29.2,34.2,27.0,1
19005,19.75,22.6,27.1,31.2,34.05,36.4,37.3,37.25,34.05,29.8,24.4,20.45,29.45,20.95,30.8,36.95,29.4,2
19007,20.8,21.9,23.9,26.2,26.9,27.1,26.4,26.5,25.7,24.7,23.1,20.3,23.8,20.6,25.4,26.5,24.7,1
19009,22.2,24.9,29.2,32.3,34.8,36.8,37.3,37.2,34.4,30.5,25.8,22.3,30.7,23.2,32.1,37.2,30.3,1
19011,21.3,23.6,27.4,31.0,33.4,35.6,36.1,36.0,33.1,29.2,25.1,21.8,29.5,22.3,30.6,35.8,29.2,1
19012,21.6,24.2,28.1,31.7,33.9,35.6,36.2,36.3,33.0,29.1,25.2,22.1,29.7,22.4,31.3,36.0,29.0,1
19013,20.6,23.4,28.0,31.9,34.3,36.4,37.3,37.2,33.8,30.0,25.2,21.6,30.0,21.7,31.4,36.9,29.7,1
19014,22.6,24.85,26.8,28.85,29.4,29.4,28.85,28.950000000000003,28.4,26.95,25.45,23.0,27.450000000000003,23.9,28.4,29.1,26.85,2
19017,19.52,21.240000000000002,24.119999999999997,26.080000000000002,27.880000000000003,28.1,27.4,27.060000000000002,25.72,24.240000000000002,22.380000000000003,20.639999999999997,24.880000000000003,20.740000000000002,26.18,27.52,24.32,5
19018,21.6,23.85,27.5,30.7,32.5,33.7,33.55,33.3,30.65,28.0,25.0,22.1,28.700000000000003,22.65,30.299999999999997,33.6,27.85,2
19020,19.9,23.1,27.8,32.0,34.1,36.2,37.5,37.5,34.4,30.1,25.3,21.3,29.9,21.3,31.4,37.0,29.9,1
19022,21.299999999999997,23.950000000000003,28.45,32.55,34.55,36.15,36.75,36.7,33.1,29.55,25.3,22.7,30.3,22.549999999999997,32.0,36.85,29.4,2
19027,20.7,23.9,28.7,32.2,34.5,36.8,37.5,37.2,34.0,29.9,25.4,21.5,30.2,21.9,31.8,37.2,29.8,1
19030,21.0,22.2,25.0,27.4,28.3,28.3,28.0,27.6,25.5,24.0,22.9,21.5,25.2,21.6,26.9,28.0,24.2,1
19032,19.7,22.3,27.4,32.0,35.2,37.5,38.0,37.7,34.0,29.9,24.5,20.2,29.8,20.6,31.5,37.7,29.5,1
19033,21.549999999999997,24.35,28.4,32.0,33.95,35.65,36.1,36.349999999999994,33.15,29.5,25.450000000000003,22.1,29.85,22.6,31.45,35.95,29.3,2
19036,22.8,24.8,28.8,31.1,32.2,31.7,30.6,30.5,29.0,28.0,26.4,24.4,28.6,24.0,30.8,30.9,27.8,1
19037,19.2,21.65,26.049999999999997,29.950000000000003,32.05,33.35,33.3,33.150000000000006,30.1,27.450000000000003,23.5,20.35,27.65,20.55,29.35,33.25,27.05,2
